accession	in_sent_fasta	fasta_header	sequence_length	af3_return_found	af3_model_count	af3_model_paths	confidence_json_found	pae_json_found	protein_present	dna_present	valid_interface_any_model	best_model_path	best_model_rank	atom_contacts	protein_interface_residues	dna_interface_residues	final_return_status	notes
A0A6Q8PGR8	YES	A0A6Q8PGR8|gene=LCOR|primary=Homologous_PWM|family=HTH_psq|no_active_pdb_model Ligand dependent nuclear receptor corepressor	593	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8/A0A6Q8PGR8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8/seed-1_sample-0/A0A6Q8PGR8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8/seed-1_sample-1/A0A6Q8PGR8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8/seed-1_sample-2/A0A6Q8PGR8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8/seed-1_sample-3/A0A6Q8PGR8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8/seed-1_sample-4/A0A6Q8PGR8_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_dimer/A0A6Q8PGR8_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_dimer/seed-1_sample-0/A0A6Q8PGR8_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_dimer/seed-1_sample-1/A0A6Q8PGR8_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_dimer/seed-1_sample-2/A0A6Q8PGR8_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_dimer/seed-1_sample-3/A0A6Q8PGR8_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_dimer/seed-1_sample-4/A0A6Q8PGR8_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_monomer/A0A6Q8PGR8_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_monomer/seed-1_sample-0/A0A6Q8PGR8_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_monomer/seed-1_sample-1/A0A6Q8PGR8_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_monomer/seed-1_sample-2/A0A6Q8PGR8_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_monomer/seed-1_sample-3/A0A6Q8PGR8_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8_monomer/seed-1_sample-4/A0A6Q8PGR8_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGR8/seed-1_sample-2/A0A6Q8PGR8_seed-1_sample-2_model.cif	4	981	62	34	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A8C8UYX0	YES	A0A8C8UYX0|gene=RFX7|primary=Identical_PWM|family=Cdc6_C,RFX_DNA_binding,Pox_D5|no_active_pdb_model DNA-binding protein RFX7	1460	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A8C8UYX0/A0A8C8UYX0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8C8UYX0/seed-1_sample-0/A0A8C8UYX0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8C8UYX0/seed-1_sample-1/A0A8C8UYX0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8C8UYX0/seed-1_sample-2/A0A8C8UYX0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8C8UYX0/seed-1_sample-3/A0A8C8UYX0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8C8UYX0/seed-1_sample-4/A0A8C8UYX0_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A8C8UYX0/seed-1_sample-0/A0A8C8UYX0_seed-1_sample-0_model.cif	3	240	30	24	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A8I5KYE6	YES	A0A8I5KYE6|gene=NFIX|primary=Homologous_PWM|family=MH1,CTF_NFI|no_active_pdb_model Nuclear factor 1	293	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A8I5KYE6/A0A8I5KYE6_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8I5KYE6/seed-1_sample-0/A0A8I5KYE6_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8I5KYE6/seed-1_sample-1/A0A8I5KYE6_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8I5KYE6/seed-1_sample-2/A0A8I5KYE6_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8I5KYE6/seed-1_sample-3/A0A8I5KYE6_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8I5KYE6/seed-1_sample-4/A0A8I5KYE6_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A8I5KYE6/seed-1_sample-4/A0A8I5KYE6_seed-1_sample-4_model.cif	4	181	16	11	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A8J8YL86	YES	A0A8J8YL86|gene=NFIX|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	403	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A8J8YL86/A0A8J8YL86_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8J8YL86/seed-1_sample-0/A0A8J8YL86_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8J8YL86/seed-1_sample-1/A0A8J8YL86_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8J8YL86/seed-1_sample-2/A0A8J8YL86_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8J8YL86/seed-1_sample-3/A0A8J8YL86_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8J8YL86/seed-1_sample-4/A0A8J8YL86_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A8J8YL86/A0A8J8YL86_model.cif	1	236	18	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A8V8TP65	YES	A0A8V8TP65|gene=NFIA|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	365	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65/A0A8V8TP65_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65/seed-1_sample-0/A0A8V8TP65_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65/seed-1_sample-1/A0A8V8TP65_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65/seed-1_sample-2/A0A8V8TP65_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65/seed-1_sample-3/A0A8V8TP65_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65/seed-1_sample-4/A0A8V8TP65_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_dimer/A0A8V8TP65_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_dimer/seed-1_sample-0/A0A8V8TP65_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_dimer/seed-1_sample-1/A0A8V8TP65_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_dimer/seed-1_sample-2/A0A8V8TP65_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_dimer/seed-1_sample-3/A0A8V8TP65_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_dimer/seed-1_sample-4/A0A8V8TP65_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_monomer/A0A8V8TP65_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_monomer/seed-1_sample-0/A0A8V8TP65_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_monomer/seed-1_sample-1/A0A8V8TP65_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_monomer/seed-1_sample-2/A0A8V8TP65_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_monomer/seed-1_sample-3/A0A8V8TP65_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_monomer/seed-1_sample-4/A0A8V8TP65_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TP65_dimer/seed-1_sample-0/A0A8V8TP65_dimer_seed-1_sample-0_model.cif	5	389	34	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A8V8TPN0	YES	A0A8V8TPN0|gene=NFIA|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	510	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0/A0A8V8TPN0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0/seed-1_sample-0/A0A8V8TPN0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0/seed-1_sample-1/A0A8V8TPN0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0/seed-1_sample-2/A0A8V8TPN0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0/seed-1_sample-3/A0A8V8TPN0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0/seed-1_sample-4/A0A8V8TPN0_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_dimer/A0A8V8TPN0_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_dimer/seed-1_sample-0/A0A8V8TPN0_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_dimer/seed-1_sample-1/A0A8V8TPN0_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_dimer/seed-1_sample-2/A0A8V8TPN0_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_dimer/seed-1_sample-3/A0A8V8TPN0_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_dimer/seed-1_sample-4/A0A8V8TPN0_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_monomer/A0A8V8TPN0_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_monomer/seed-1_sample-0/A0A8V8TPN0_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_monomer/seed-1_sample-1/A0A8V8TPN0_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_monomer/seed-1_sample-2/A0A8V8TPN0_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_monomer/seed-1_sample-3/A0A8V8TPN0_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_monomer/seed-1_sample-4/A0A8V8TPN0_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TPN0_dimer/seed-1_sample-0/A0A8V8TPN0_dimer_seed-1_sample-0_model.cif	2	442	32	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A8V8TQI3	YES	A0A8V8TQI3|gene=NFIA|primary=Homologous_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	550	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3/A0A8V8TQI3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3/seed-1_sample-0/A0A8V8TQI3_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3/seed-1_sample-1/A0A8V8TQI3_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3/seed-1_sample-2/A0A8V8TQI3_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3/seed-1_sample-3/A0A8V8TQI3_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3/seed-1_sample-4/A0A8V8TQI3_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_dimer/A0A8V8TQI3_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_dimer/seed-1_sample-0/A0A8V8TQI3_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_dimer/seed-1_sample-1/A0A8V8TQI3_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_dimer/seed-1_sample-2/A0A8V8TQI3_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_dimer/seed-1_sample-3/A0A8V8TQI3_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_dimer/seed-1_sample-4/A0A8V8TQI3_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_monomer/A0A8V8TQI3_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_monomer/seed-1_sample-0/A0A8V8TQI3_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_monomer/seed-1_sample-1/A0A8V8TQI3_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_monomer/seed-1_sample-2/A0A8V8TQI3_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_monomer/seed-1_sample-3/A0A8V8TQI3_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3_monomer/seed-1_sample-4/A0A8V8TQI3_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQI3/seed-1_sample-1/A0A8V8TQI3_seed-1_sample-1_model.cif	4	690	39	29	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A8V8TQV0	YES	A0A8V8TQV0|gene=NFIA|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	524	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0/A0A8V8TQV0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0/seed-1_sample-0/A0A8V8TQV0_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0/seed-1_sample-1/A0A8V8TQV0_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0/seed-1_sample-2/A0A8V8TQV0_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0/seed-1_sample-3/A0A8V8TQV0_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0/seed-1_sample-4/A0A8V8TQV0_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_dimer/A0A8V8TQV0_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_dimer/seed-1_sample-0/A0A8V8TQV0_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_dimer/seed-1_sample-1/A0A8V8TQV0_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_dimer/seed-1_sample-2/A0A8V8TQV0_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_dimer/seed-1_sample-3/A0A8V8TQV0_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_dimer/seed-1_sample-4/A0A8V8TQV0_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_monomer/A0A8V8TQV0_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_monomer/seed-1_sample-0/A0A8V8TQV0_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_monomer/seed-1_sample-1/A0A8V8TQV0_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_monomer/seed-1_sample-2/A0A8V8TQV0_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_monomer/seed-1_sample-3/A0A8V8TQV0_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_monomer/seed-1_sample-4/A0A8V8TQV0_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A8V8TQV0_dimer/seed-1_sample-1/A0A8V8TQV0_dimer_seed-1_sample-1_model.cif	5	405	36	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0AAA9Y9D9	YES	A0AAA9Y9D9|gene=RFX7|primary=Identical_PWM|family=Cdc6_C,RFX_DNA_binding,Pox_D5,DUF3233|no_active_pdb_model Regulatory factor X7	1281	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0AAA9Y9D9/A0AAA9Y9D9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0AAA9Y9D9/seed-1_sample-0/A0AAA9Y9D9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0AAA9Y9D9/seed-1_sample-1/A0AAA9Y9D9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0AAA9Y9D9/seed-1_sample-2/A0AAA9Y9D9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0AAA9Y9D9/seed-1_sample-3/A0AAA9Y9D9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0AAA9Y9D9/seed-1_sample-4/A0AAA9Y9D9_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0AAA9Y9D9/seed-1_sample-0/A0AAA9Y9D9_seed-1_sample-0_model.cif	5	266	24	19	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A8K557	YES	A8K557|gene=|primary=Identical_PWM|family=TF_AP-2|no_active_pdb_model cDNA FLJ78195, highly similar to Homo sapiens transcription factor AP-2 beta (activating enhancer binding protein 2 beta), mRNA	449	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A8K557/A8K557_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A8K557/seed-1_sample-0/A8K557_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A8K557/seed-1_sample-1/A8K557_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A8K557/seed-1_sample-2/A8K557_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A8K557/seed-1_sample-3/A8K557_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A8K557/seed-1_sample-4/A8K557_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A8K557/seed-1_sample-0/A8K557_seed-1_sample-0_model.cif	2	284	20	12	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
B1AKN5	YES	B1AKN5|gene=NFIA|primary=Homologous_PWM|family=MH1,CTF_NFI,DUF605,HTH_29,NfI_DNAbd_pre-N|no_active_pdb_model Nuclear factor 1	487	YES	18	/data/sbi/interchange/boliva/patricia/AF3/B1AKN5/B1AKN5_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5/seed-1_sample-0/B1AKN5_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5/seed-1_sample-1/B1AKN5_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5/seed-1_sample-2/B1AKN5_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5/seed-1_sample-3/B1AKN5_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5/seed-1_sample-4/B1AKN5_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_dimer/B1AKN5_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_dimer/seed-1_sample-0/B1AKN5_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_dimer/seed-1_sample-1/B1AKN5_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_dimer/seed-1_sample-2/B1AKN5_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_dimer/seed-1_sample-3/B1AKN5_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_dimer/seed-1_sample-4/B1AKN5_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_monomer/B1AKN5_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_monomer/seed-1_sample-0/B1AKN5_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_monomer/seed-1_sample-1/B1AKN5_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_monomer/seed-1_sample-2/B1AKN5_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_monomer/seed-1_sample-3/B1AKN5_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/B1AKN5_monomer/seed-1_sample-4/B1AKN5_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/B1AKN5/B1AKN5_model.cif	1	428	32	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
