motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
MA0432.1	YNR063W	CORE	Saccharomyces cerevisiae	P53749	yes	no	no			missing_tf
MA0433.1	YOX1	CORE	Saccharomyces cerevisiae	P34161	yes	no	no			missing_tf
MA0433.2	YOX1	CORE	Saccharomyces cerevisiae	P34161	yes	no	no			missing_tf
MA0434.1	YPR013C	CORE	Saccharomyces cerevisiae	Q12145	yes	no	no			missing_tf
MA0434.2	YPR013C	CORE	Saccharomyces cerevisiae	Q12145	yes	no	no			missing_tf
MA0435.1	YPR015C	CORE	Saccharomyces cerevisiae	Q12531	yes	no	no			missing_tf
MA0435.2	YPR015C	CORE	Saccharomyces cerevisiae	Q12531	yes	no	no			missing_tf
MA0436.1	YPR022C	CORE	Saccharomyces cerevisiae	Q12139	yes	no	no			missing_tf
MA0436.2	YPR022C	CORE	Saccharomyces cerevisiae	Q12139	yes	no	no			missing_tf
MA0437.1	YPR196W	CORE	Saccharomyces cerevisiae	Q06595	yes	no	no			missing_tf
MA0438.1	YRM1	CORE	Saccharomyces cerevisiae	Q12340	yes	no	no			missing_tf
MA0438.2	YRM1	CORE	Saccharomyces cerevisiae	Q12340	yes	no	no			missing_tf
MA0439.1	YRR1	CORE	Saccharomyces cerevisiae	Q12172	yes	no	no			missing_tf
MA0439.2	YRR1	CORE	Saccharomyces cerevisiae	Q12172	yes	no	no			missing_tf
MA0440.1	ZAP1	CORE	Saccharomyces cerevisiae	P47043	yes	no	no			missing_tf
MA0441.1	ZMS1	CORE	Saccharomyces cerevisiae	P46974	yes	no	no			missing_tf
MA0441.2	ZMS1	CORE	Saccharomyces cerevisiae	P46974	yes	no	no			missing_tf
MA0442.1	SOX10	CORE	Mus musculus,Rattus norvegicus,Homo sapiens	P56693	yes	yes	yes			already_present
MA0442.2	SOX10	CORE	Homo sapiens	P56693	yes	yes	no	identical	direct_or_identical	add_link
MA0442.3	SOX10	CORE	Homo sapiens	P56693	yes	yes	no	identical	direct_or_identical	add_link
MA0443.1	btd	CORE	Drosophila melanogaster	Q24266	yes	no	no			missing_tf
MA0443.2	btd	CORE	Drosophila melanogaster	Q24266	yes	no	no			missing_tf
MA0444.1	CG34031	CORE	Drosophila melanogaster	M9NDG6	yes	no	no			missing_tf
MA0445.1	D	CORE	Drosophila melanogaster	Q24533	yes	no	no			missing_tf
MA0446.1	fkh	CORE	Drosophila melanogaster	P14734	yes	no	no			missing_tf
MA0447.1	gt	CORE	Drosophila melanogaster	P39572	yes	no	no			missing_tf
MA0448.1	H2.0	CORE	Drosophila melanogaster	P10035	yes	no	no			missing_tf
MA0449.1	h	CORE	Drosophila melanogaster	P14003	yes	no	no			missing_tf
MA0450.1	hkb	CORE	Drosophila melanogaster	Q9VN10	yes	no	no			missing_tf
MA0451.1	kni	CORE	Drosophila melanogaster	P10734	yes	no	no			missing_tf
MA0451.2	kni	CORE	Drosophila melanogaster	P10734	yes	no	no			missing_tf
MA0452.1	Kr	CORE	Drosophila melanogaster	Q9V447	yes	no	no			missing_tf
MA0452.2	Kr	CORE	Drosophila melanogaster	P07247	yes	no	no			missing_tf
MA0452.3	Kr	CORE	Drosophila melanogaster	P07247	yes	no	no			missing_tf
MA0454.1	odd	CORE	Drosophila melanogaster	P23803	yes	no	no			missing_tf
MA0456.1	opa	CORE	Drosophila melanogaster	P39768	yes	no	no			missing_tf
MA0457.1	PHDP	CORE	Drosophila melanogaster	Q9W1H7	yes	no	no			missing_tf
MA0457.2	PHDP	CORE	Drosophila melanogaster	Q9W1H7	yes	no	no			missing_tf
MA0458.1	slp1	CORE	Drosophila melanogaster	P32030	yes	no	no			missing_tf
MA0458.2	slp1	CORE	Drosophila melanogaster	P32030	yes	no	no			missing_tf
MA0459.1	tll	CORE	Drosophila melanogaster	P18102	yes	no	no			missing_tf
MA0460.1	ttk	CORE	Drosophila melanogaster	P17789	yes	no	no			missing_tf
MA0461.1	Atoh1	CORE	Mus musculus	P48985	yes	no	no			missing_tf
MA0461.2	Atoh1	CORE	Mus musculus	P48985	yes	no	no			missing_tf
MA0461.3	Atoh1	CORE	Mus musculus	P48985	yes	no	no			missing_tf
MA0462.1	BATF::JUN	CORE	Homo sapiens	P05412	yes	yes	no	identical	direct_or_identical	add_link
MA0462.1	BATF::JUN	CORE	Homo sapiens	Q16520	yes	yes	no	identical	direct_or_identical	add_link
MA0462.2	BATF::JUN	CORE	Homo sapiens	P05412	yes	yes	no	identical	direct_or_identical	add_link
MA0462.2	BATF::JUN	CORE	Homo sapiens	Q16520	yes	yes	no	identical	direct_or_identical	add_link
MA0462.3	BATF::JUN	CORE	Homo sapiens	P05412	yes	yes	no	identical	direct_or_identical	add_link
MA0462.3	BATF::JUN	CORE	Homo sapiens	Q16520	yes	yes	no	identical	direct_or_identical	add_link
MA0463.1	Bcl6	CORE	Mus musculus	P41183	yes	no	no			missing_tf
MA0463.2	BCL6	CORE	Homo sapiens	P41182	yes	yes	no	identical	direct_or_identical	add_link
MA0463.3	BCL6	CORE	Homo sapiens	P41182	yes	yes	no	identical	direct_or_identical	add_link
MA0464.1	Bhlhe40	CORE	Mus musculus	O35185	yes	no	no			missing_tf
MA0464.2	BHLHE40	CORE	Homo sapiens	O14503	yes	yes	yes			already_present
MA0464.3	BHLHE40	CORE	Homo sapiens	O14503	yes	yes	no	identical	direct_or_identical	add_link
MA0465.1	CDX2	CORE	Homo sapiens	Q99626	yes	yes	yes			already_present
MA0465.2	CDX2	CORE	Homo sapiens	Q99626	yes	yes	no	identical	direct_or_identical	add_link
MA0465.3	CDX2	CORE	Homo sapiens	Q99626	yes	yes	no	identical	direct_or_identical	add_link
MA0466.1	CEBPB	CORE	Homo sapiens	P17676	yes	yes	yes			already_present
MA0466.2	CEBPB	CORE	Homo sapiens	P17676	yes	yes	no	identical	direct_or_identical	add_link
MA0466.3	CEBPB	CORE	Homo sapiens	P17676	yes	yes	no	identical	direct_or_identical	add_link
MA0466.4	CEBPB	CORE	Homo sapiens	P17676	yes	yes	no	identical	direct_or_identical	add_link
MA0467.1	Crx	CORE	Mus musculus	O54751	yes	no	no			missing_tf
MA0467.2	Crx	CORE	Mus musculus	O54751	yes	no	no			missing_tf
MA0467.3	Crx	CORE	Mus musculus	O54751	yes	no	no			missing_tf
MA0468.1	DUX4	CORE	Homo sapiens	Q9UBX2	yes	yes	yes			already_present
MA0469.1	E2F3	CORE	Mus musculus	O35261	yes	no	no			missing_tf
MA0469.2	E2F3	CORE	Homo sapiens	O00716	yes	yes	yes			already_present
MA0469.3	E2F3	CORE	Homo sapiens	O00716	yes	yes	no	identical	direct_or_identical	add_link
MA0469.4	E2F3	CORE	Homo sapiens	O00716	yes	yes	no	identical	direct_or_identical	add_link
MA0470.1	E2F4	CORE	Homo sapiens	Q16254	yes	yes	yes			already_present
MA0470.2	E2F4	CORE	Homo sapiens	Q16254	yes	yes	no	identical	direct_or_identical	add_link
MA0470.3	E2F4	CORE	Homo sapiens	Q16254	yes	yes	no	identical	direct_or_identical	add_link
MA0471.1	E2F6	CORE	Homo sapiens	O75461	yes	yes	yes			already_present
MA0471.2	E2F6	CORE	Homo sapiens	O75461	yes	yes	no	identical	direct_or_identical	add_link
MA0471.3	E2F6	CORE	Homo sapiens	O75461	yes	yes	no	identical	direct_or_identical	add_link
MA0472.1	Egr2	CORE	Mus musculus	P08152	yes	no	no			missing_tf
MA0472.2	EGR2	CORE	Homo sapiens	P11161	yes	yes	no	identical	direct_or_identical	add_link
MA0473.1	ELF1	CORE	Homo sapiens	P32519	yes	yes	yes			already_present
MA0473.2	ELF1	CORE	Homo sapiens	P32519	yes	yes	no	identical	direct_or_identical	add_link
MA0473.3	ELF1	CORE	Homo sapiens	P32519	yes	yes	no	identical	direct_or_identical	add_link
MA0473.4	ELF1	CORE	Homo sapiens	P32519	yes	yes	no	identical	direct_or_identical	add_link
MA0474.1	Erg	CORE	Mus musculus	P81270	yes	no	no			missing_tf
MA0474.2	ERG	CORE	Homo sapiens	P11308	yes	yes	yes			already_present
MA0474.3	Erg	CORE	Mus musculus	P81270	yes	no	no			missing_tf
MA0474.4	Erg	CORE	Mus musculus	P81270	yes	no	no			missing_tf
MA0475.1	FLI1	CORE	Homo sapiens	Q01543	yes	yes	yes			already_present
MA0475.2	FLI1	CORE	Homo sapiens	Q01543	yes	yes	no	identical	direct_or_identical	add_link
MA0475.3	FLI1	CORE	Homo sapiens	Q01543	yes	yes	no	identical	direct_or_identical	add_link
MA0476.1	FOS	CORE	Homo sapiens	P01100	yes	yes	no	identical	direct_or_identical	add_link
MA0476.2	FOS	CORE	Homo sapiens	P01100	yes	yes	no	identical	direct_or_identical	add_link
MA0477.1	FOSL1	CORE	Homo sapiens	P15407	yes	yes	yes			already_present
MA0477.2	FOSL1	CORE	Homo sapiens	P15407	yes	yes	no	identical	direct_or_identical	add_link
MA0477.3	FOSL1	CORE	Homo sapiens	P15407	yes	yes	no	identical	direct_or_identical	add_link
MA0478.1	FOSL2	CORE	Homo sapiens	P15408	yes	yes	yes			already_present
MA0478.2	FOSL2	CORE	Homo sapiens	P15408	yes	yes	no	identical	direct_or_identical	add_link
MA0479.1	FOXH1	CORE	Homo sapiens	O75593	yes	yes	yes			already_present
MA0479.2	FOXH1	CORE	Homo sapiens	O75593	yes	yes	no	identical	direct_or_identical	add_link
MA0480.1	Foxo1	CORE	Mus musculus	Q9R1E0	yes	no	no			missing_tf
MA0480.2	Foxo1	CORE	Mus musculus	Q9R1E0	yes	no	no			missing_tf
MA0480.3	Foxo1	CORE	Mus musculus	Q9R1E0	yes	no	no			missing_tf
MA0481.1	FOXP1	CORE	Homo sapiens	Q9H334	yes	yes	yes			already_present
MA0481.2	FOXP1	CORE	Homo sapiens	Q9H334	yes	yes	no	identical	direct_or_identical	add_link
MA0481.3	FOXP1	CORE	Homo sapiens	Q9H334	yes	yes	no	identical	direct_or_identical	add_link
MA0481.4	FOXP1	CORE	Homo sapiens	Q9H334	yes	yes	no	identical	direct_or_identical	add_link
MA0482.1	Gata4	CORE	Mus musculus	Q08369	yes	no	no			missing_tf
MA0482.2	GATA4	CORE	Homo sapiens	P43694	yes	yes	yes			already_present
MA0482.3	GATA4	CORE	Homo sapiens	P43694	yes	yes	no	identical	direct_or_identical	add_link
MA0483.1	Gfi1B	CORE	Mus musculus	O70237	yes	no	no			missing_tf
MA0483.2	Gfi1B	CORE	Mus musculus	O70237	yes	no	no			missing_tf
MA0484.1	HNF4G	CORE	Homo sapiens	Q14541	yes	yes	yes			already_present
MA0484.2	HNF4G	CORE	Homo sapiens	Q14541	yes	yes	no	identical	direct_or_identical	add_link
MA0484.3	HNF4G	CORE	Homo sapiens	Q14541	yes	yes	no	identical	direct_or_identical	add_link
MA0485.1	Hoxc9	CORE	Mus musculus	P09633	yes	no	no			missing_tf
MA0485.2	HOXC9	CORE	Homo sapiens	P31274	yes	yes	yes			already_present
MA0485.3	HOXC9	CORE	Homo sapiens	P31274	yes	yes	no	identical	direct_or_identical	add_link
MA0486.1	HSF1	CORE	Homo sapiens	Q00613	yes	yes	no	identical	direct_or_identical	add_link
MA0486.2	HSF1	CORE	Homo sapiens	Q00613	yes	yes	no	identical	direct_or_identical	add_link
MA0488.1	JUN	CORE	Homo sapiens	P05412	yes	yes	no	identical	direct_or_identical	add_link
MA0488.2	JUN	CORE	Homo sapiens	P05412	yes	yes	no	identical	direct_or_identical	add_link
MA0489.1	JUN	CORE	Homo sapiens	P05412	yes	yes	no	identical	direct_or_identical	add_link
MA0489.2	Jun	CORE	Mus musculus	P05627	yes	no	no			missing_tf
MA0489.3	Jun	CORE	Mus musculus	P05627	yes	no	no			missing_tf
MA0490.1	JUNB	CORE	Homo sapiens	P17275	yes	yes	yes			already_present
MA0490.2	JUNB	CORE	Homo sapiens	P17275	yes	yes	no	identical	direct_or_identical	add_link
MA0490.3	JUNB	CORE	Homo sapiens	P17275	yes	yes	no	identical	direct_or_identical	add_link
MA0491.1	JUND	CORE	Homo sapiens	P17535	yes	yes	yes			already_present
MA0491.2	JUND	CORE	Homo sapiens	P17535	yes	yes	no	identical	direct_or_identical	add_link
MA0491.3	JUND	CORE	Homo sapiens	P17535	yes	yes	no	identical	direct_or_identical	add_link
MA0492.1	JUND	CORE	Homo sapiens	P17535	yes	yes	no	identical	direct_or_identical	add_link
MA0492.2	JUND	CORE	Homo sapiens	P17535	yes	yes	no	identical	direct_or_identical	add_link
MA0493.1	Klf1	CORE	Mus musculus	P46099	yes	no	no			missing_tf
MA0493.2	KLF1	CORE	Homo sapiens	Q13351	yes	yes	no	identical	direct_or_identical	add_link
MA0493.3	KLF1	CORE	Homo sapiens	Q13351	yes	yes	no	identical	direct_or_identical	add_link
MA0494.1	Nr1h3::Rxra	CORE	Mus musculus	P28700	yes	no	no			missing_tf
MA0494.1	Nr1h3::Rxra	CORE	Mus musculus	Q9Z0Y9	yes	no	no			missing_tf
MA0494.2	Nr1h3::Rxra	CORE	Mus musculus	P28700	yes	no	no			missing_tf
MA0494.2	Nr1h3::Rxra	CORE	Mus musculus	Q9Z0Y9	yes	no	no			missing_tf
MA0495.1	MAFF	CORE	Homo sapiens	Q9ULX9	yes	yes	yes			already_present
MA0495.2	MAFF	CORE	Homo sapiens	Q9ULX9	yes	yes	no	identical	direct_or_identical	add_link
MA0495.3	MAFF	CORE	Homo sapiens	Q9ULX9	yes	yes	no	identical	direct_or_identical	add_link
MA0495.4	MAFF	CORE	Homo sapiens	Q9ULX9	yes	yes	no	identical	direct_or_identical	add_link
MA0496.1	MAFK	CORE	Homo sapiens	O60675	yes	yes	yes			already_present
MA0496.2	MAFK	CORE	Homo sapiens	O60675	yes	yes	no	identical	direct_or_identical	add_link
MA0496.3	MAFK	CORE	Homo sapiens	O60675	yes	yes	no	identical	direct_or_identical	add_link
MA0496.4	MAFK	CORE	Homo sapiens	O60675	yes	yes	no	identical	direct_or_identical	add_link
MA0497.1	MEF2C	CORE	Homo sapiens	Q06413	yes	yes	yes			already_present
MA0497.2	MEF2C	CORE	Homo sapiens	Q06413	yes	yes	no	identical	direct_or_identical	add_link
MA0498.1	Meis1	CORE	Mus musculus	Q60954	yes	no	no			missing_tf
MA0498.2	MEIS1	CORE	Homo sapiens	O00470	yes	yes	yes			already_present
MA0498.3	MEIS1	CORE	Homo sapiens	O00470	yes	yes	no	identical	direct_or_identical	add_link
MA0499.1	Myod1	CORE	Mus musculus	P10085	yes	no	no			missing_tf
MA0499.2	MYOD1	CORE	Homo sapiens	P15172	yes	yes	yes			already_present
MA0499.3	MYOD1	CORE	Homo sapiens	P15172	yes	yes	no	identical	direct_or_identical	add_link
MA0500.1	Myog	CORE	Mus musculus	P12979	yes	no	no			missing_tf
MA0500.2	MYOG	CORE	Homo sapiens	P15173	yes	yes	yes			already_present
MA0500.3	MYOG	CORE	Homo sapiens	P15173	yes	yes	no	identical	direct_or_identical	add_link
MA0501.1	MAF::NFE2	CORE	Homo sapiens	O75444	yes	yes	yes			already_present
MA0501.1	MAF::NFE2	CORE	Homo sapiens	Q16621	yes	yes	yes			already_present
MA0501.2	MAF::NFE2	CORE	Homo sapiens	O75444	yes	yes	no	identical	direct_or_identical	add_link
MA0501.2	MAF::NFE2	CORE	Homo sapiens	Q16621	yes	yes	no	identical	direct_or_identical	add_link
MA0502.1	NFYB	CORE	Homo sapiens	P25208	yes	yes	yes			already_present
MA0502.2	NFYB	CORE	Homo sapiens	P25208	yes	yes	no	identical	direct_or_identical	add_link
MA0502.3	NFYB	CORE	Homo sapiens	P25208	yes	yes	no	identical	direct_or_identical	add_link
MA0504.1	NR2C2	CORE	Homo sapiens	P49116	yes	yes	yes			already_present
MA0504.2	NR2C2	CORE	Homo sapiens	P49116	yes	yes	no	identical	direct_or_identical	add_link
MA0505.1	Nr5a2	CORE	Mus musculus	P45448	yes	no	no			missing_tf
MA0505.2	Nr5A2	CORE	Mus musculus	P45448	yes	no	no			missing_tf
MA0505.3	Nr5A2	CORE	Mus musculus	P45448	yes	no	no			missing_tf
MA0506.1	NRF1	CORE	Homo sapiens	Q16656	yes	yes	yes			already_present
MA0506.2	Nrf1	CORE	Mus musculus	Q61985	yes	no	no			missing_tf
MA0506.3	Nrf1	CORE	Mus musculus	Q9WU00	yes	no	no			missing_tf
MA0507.1	POU2F2	CORE	Homo sapiens	P09086	yes	yes	yes			already_present
MA0507.2	POU2F2	CORE	Homo sapiens	P09086	yes	yes	no	identical	direct_or_identical	add_link
MA0507.3	POU2F2	CORE	Homo sapiens	P09086	yes	yes	no	identical	direct_or_identical	add_link
MA0508.1	PRDM1	CORE	Homo sapiens	O75626	yes	yes	no	identical	direct_or_identical	add_link
MA0508.2	PRDM1	CORE	Homo sapiens	O75626	yes	yes	no	identical	direct_or_identical	add_link
MA0508.3	PRDM1	CORE	Homo sapiens	O75626	yes	yes	no	identical	direct_or_identical	add_link
MA0508.4	PRDM1	CORE	Homo sapiens	O75626	yes	yes	no	identical	direct_or_identical	add_link
MA0509.1	Rfx1	CORE	Mus musculus	P48377	yes	no	no			missing_tf
MA0509.2	RFX1	CORE	Homo sapiens	P48743	yes	no	no			missing_tf
MA0509.3	RFX1	CORE	Homo sapiens	P48743	yes	no	no			missing_tf
MA0510.1	RFX5	CORE	Homo sapiens	P48382	yes	yes	yes			already_present
MA0510.2	RFX5	CORE	Homo sapiens	P48382	yes	yes	no	identical	direct_or_identical	add_link
MA0510.3	RFX5	CORE	Homo sapiens	P48382	yes	yes	no	identical	direct_or_identical	add_link
MA0511.1	RUNX2	CORE	Homo sapiens	Q13950	yes	yes	yes			already_present
MA0511.2	RUNX2	CORE	Homo sapiens	Q13950	yes	yes	no	identical	direct_or_identical	add_link
MA0512.1	Rxra	CORE	Mus musculus	P28700	yes	no	no			missing_tf
MA0512.2	Rxra	CORE	Mus musculus	P28700	yes	no	no			missing_tf
MA0514.1	Sox3	CORE	Mus musculus	P53784	yes	no	no			missing_tf
MA0514.2	Sox3	CORE	Mus musculus	P53784	yes	no	no			missing_tf
MA0514.3	Sox3	CORE	Mus musculus	P53784	yes	no	no			missing_tf
MA0515.1	Sox6	CORE	Mus musculus	P40645	yes	no	no			missing_tf
MA0516.1	SP2	CORE	Homo sapiens	Q02086	yes	yes	yes			already_present
MA0516.2	SP2	CORE	Homo sapiens	Q02086	yes	yes	no	identical	direct_or_identical	add_link
MA0516.3	SP2	CORE	Homo sapiens	Q02086	yes	yes	no	identical	direct_or_identical	add_link
MA0517.1	STAT1::STAT2	CORE	Homo sapiens	P42224	yes	yes	no	identical	direct_or_identical	add_link
MA0517.1	STAT1::STAT2	CORE	Homo sapiens	P52630	yes	yes	yes			already_present
MA0517.2	STAT1::STAT2	CORE	Homo sapiens	P42224	yes	yes	no	identical	direct_or_identical	add_link
MA0517.2	STAT1::STAT2	CORE	Homo sapiens	P52630	yes	yes	no	identical	direct_or_identical	add_link
MA0518.1	Stat4	CORE	Mus musculus	P42228	yes	no	no			missing_tf
MA0518.2	Stat4	CORE	Mus musculus	P42228	yes	no	no			missing_tf
MA0519.1	Stat5a::Stat5b	CORE	Mus musculus	P42230	yes	no	no			missing_tf
MA0519.1	Stat5a::Stat5b	CORE	Mus musculus	P42232	yes	no	no			missing_tf
MA0519.2	Stat5a::Stat5b	CORE	Mus musculus	P42230	yes	no	no			missing_tf
MA0519.2	Stat5a::Stat5b	CORE	Mus musculus	P42232	yes	no	no			missing_tf
MA0520.1	Stat6	CORE	Mus musculus	P52633	yes	no	no			missing_tf
MA0520.2	Stat6	CORE	Mus musculus	P52633	yes	no	no			missing_tf
MA0521.1	Tcf12	CORE	Mus musculus	Q61286	yes	no	no			missing_tf
MA0521.2	Tcf12	CORE	Mus musculus	Q61286	yes	no	no			missing_tf
MA0521.3	Tcf12	CORE	Mus musculus	Q61286	yes	no	no			missing_tf
MA0522.1	Tcf3	CORE	Mus musculus	Q9Z1J1	yes	no	no			missing_tf
MA0522.2	TCF3	CORE	Homo sapiens	P15923	yes	yes	no	identical	direct_or_identical	add_link
MA0522.3	TCF3	CORE	Homo sapiens	P15923	yes	yes	no	identical	direct_or_identical	add_link
MA0522.4	TCF3	CORE	Homo sapiens	P15923	yes	yes	no	identical	direct_or_identical	add_link
MA0523.1	TCF7L2	CORE	Homo sapiens	Q9NQB0	yes	yes	yes			already_present
MA0523.2	TCF7L2	CORE	Homo sapiens	Q9NQB0	yes	yes	no	identical	direct_or_identical	add_link
MA0524.1	TFAP2C	CORE	Homo sapiens	Q92754	yes	yes	yes			already_present
MA0524.2	TFAP2C	CORE	Homo sapiens	Q92754	yes	yes	no	identical	direct_or_identical	add_link
MA0524.3	TFAP2C	CORE	Homo sapiens	Q92754	yes	yes	no	identical	direct_or_identical	add_link
MA0525.1	TP63	CORE	Homo sapiens	Q9H3D4	yes	yes	yes			already_present
MA0525.2	TP63	CORE	Homo sapiens	Q9H3D4	yes	yes	no	identical	direct_or_identical	add_link
MA0526.1	USF2	CORE	Homo sapiens	Q15853	yes	yes	yes			already_present
MA0526.2	USF2	CORE	Homo sapiens	Q15853	yes	yes	no	identical	direct_or_identical	add_link
MA0526.3	USF2	CORE	Homo sapiens	Q15853	yes	yes	no	identical	direct_or_identical	add_link
MA0526.4	USF2	CORE	Homo sapiens	Q15853	yes	yes	no	identical	direct_or_identical	add_link
MA0526.5	USF2	CORE	Homo sapiens	Q15853	yes	yes	no	identical	direct_or_identical	add_link
MA0527.1	ZBTB33	CORE	Homo sapiens	Q86T24	yes	yes	yes			already_present
MA0527.2	ZBTB33	CORE	Homo sapiens	Q86T24	yes	yes	no	identical	direct_or_identical	add_link
MA0528.1	ZNF263	CORE	Homo sapiens	O14978	yes	yes	yes			already_present
MA0528.2	ZNF263	CORE	Homo sapiens	O14978	yes	yes	no	identical	direct_or_identical	add_link
MA0528.3	ZNF263	CORE	Homo sapiens	O14978	yes	yes	no	identical	direct_or_identical	add_link
MA0529.1	BEAF-32	CORE	Drosophila melanogaster	Q94513	yes	no	no			missing_tf
MA0529.2	BEAF-32	CORE	Drosophila melanogaster	Q94513	yes	no	no			missing_tf
MA0529.3	BEAF-32	CORE	Drosophila melanogaster	Q94513	yes	no	no			missing_tf
MA0530.1	cnc::maf-S	CORE	Drosophila melanogaster	P20482	yes	no	no			missing_tf
MA0530.1	cnc::maf-S	CORE	Drosophila melanogaster	Q4QPP9	yes	no	no			missing_tf
MA0530.2	cnc::maf-S	CORE	Drosophila melanogaster	P20482	yes	no	no			missing_tf
MA0530.2	cnc::maf-S	CORE	Drosophila melanogaster	Q4QPP9	yes	no	no			missing_tf
MA0531.1	CTCF	CORE	Drosophila melanogaster	Q9VS55	yes	no	no			missing_tf
MA0531.2	CTCF	CORE	Drosophila melanogaster	Q9VS55	yes	no	no			missing_tf
MA0532.1	Stat92E	CORE	Drosophila melanogaster	Q24151	yes	no	no			missing_tf
MA0532.2	Stat92E	CORE	Drosophila melanogaster	Q24151	yes	no	no			missing_tf
MA0533.1	su(Hw)	CORE	Drosophila melanogaster	P08970	yes	no	no			missing_tf
MA0534.1	EcR::usp	CORE	Drosophila melanogaster	P20153	yes	no	no			missing_tf
MA0534.1	EcR::usp	CORE	Drosophila melanogaster	P34021	yes	no	no			missing_tf
MA0535.1	Mad	CORE	Drosophila melanogaster	P42003	yes	no	no			missing_tf
MA0536.1	pnr	CORE	Drosophila melanogaster	Q9VEZ8	yes	no	no			missing_tf
MA0536.2	pnr	CORE	Drosophila melanogaster	Q9VEZ8	yes	no	no			missing_tf
MA0537.1	blmp-1	CORE	Caenorhabditis elegans	Q93560	yes	no	no			missing_tf
MA0538.1	daf-12	CORE	Caenorhabditis elegans	G5EFF5	yes	no	no			missing_tf
MA0538.2	daf-12	CORE	Caenorhabditis elegans	G5EFF5	yes	no	no			missing_tf
MA0541.1	efl-1	CORE	Caenorhabditis elegans	G5EF11	yes	no	no			missing_tf
MA0541.2	efl-1	CORE	Caenorhabditis elegans	G5EF11	yes	no	no			missing_tf
MA0542.1	elt-3	CORE	Caenorhabditis elegans	B7WN96	yes	no	no			missing_tf
MA0543.1	eor-1	CORE	Caenorhabditis elegans	G5EDU4	yes	no	no			missing_tf
MA0543.2	eor-1	CORE	Caenorhabditis elegans	G5EDU4	yes	no	no			missing_tf
MA0544.1	snpc-4	CORE	Caenorhabditis elegans	P91868	yes	no	no			missing_tf
MA0545.1	hlh-1	CORE	Caenorhabditis elegans	P22980	yes	no	no			missing_tf
MA0545.2	hlh-1	CORE	Caenorhabditis elegans	P22980	yes	no	no			missing_tf
MA0546.1	pha-4	CORE	Caenorhabditis elegans	Q17381	yes	no	no			missing_tf
MA0547.1	skn-1	CORE	Caenorhabditis elegans	P34707	yes	no	no			missing_tf
MA0547.2	skn-1	CORE	Caenorhabditis elegans	P34707	yes	no	no			missing_tf
MA0548.1	AGL15	CORE	Arabidopsis thaliana	Q38847	yes	no	no			missing_tf
MA0548.2	AGL15	CORE	Arabidopsis thaliana	Q38847	yes	no	no			missing_tf
MA0548.3	AGL15	CORE	Arabidopsis thaliana	Q38847	yes	no	no			missing_tf
MA0549.1	BZR2	CORE	Arabidopsis thaliana	Q9LN63	yes	no	no			missing_tf
MA0549.2	BZR2	CORE	Arabidopsis thaliana	Q9LN63	yes	no	no			missing_tf
MA0550.1	BZR1	CORE	Arabidopsis thaliana	Q8S307	yes	no	no			missing_tf
MA0550.2	BZR1	CORE	Arabidopsis thaliana	Q8S307	yes	no	no			missing_tf
MA0550.3	BZR1	CORE	Arabidopsis thaliana	Q8S307	yes	no	no			missing_tf
MA0551.1	HY5	CORE	Arabidopsis thaliana	O24646	yes	no	no			missing_tf
MA0551.2	HY5	CORE	Arabidopsis thaliana	O24646	yes	no	no			missing_tf
MA0552.1	PIF1	CORE	Arabidopsis thaliana	Q8GZM7	yes	no	no			missing_tf
MA0552.2	PIF1	CORE	Arabidopsis thaliana	Q8GZM7	yes	no	no			missing_tf
MA0553.1	SMZ	CORE	Arabidopsis thaliana	Q6PV68	yes	no	no			missing_tf
MA0554.1	SOC1	CORE	Arabidopsis thaliana	O64645	yes	no	no			missing_tf
MA0554.2	SOC1	CORE	Arabidopsis thaliana	O64645	yes	no	no			missing_tf
MA0555.1	SVP	CORE	Arabidopsis thaliana	Q9FVC1	yes	no	no			missing_tf
MA0555.2	SVP	CORE	Arabidopsis thaliana	Q9FVC1	yes	no	no			missing_tf
MA0556.1	AP3	CORE	Arabidopsis thaliana	P35632	yes	no	no			missing_tf
MA0556.2	AP3	CORE	Arabidopsis thaliana	P35632	yes	no	no			missing_tf
MA0557.1	FHY3	CORE	Arabidopsis thaliana	Q9LIE5	yes	no	no			missing_tf
MA0557.2	FHY3	CORE	Arabidopsis thaliana	Q9LIE5	yes	no	no			missing_tf
MA0558.1	FLC	CORE	Arabidopsis thaliana	Q5Q9J1	yes	no	no			missing_tf
MA0558.2	FLC	CORE	Arabidopsis thaliana	Q5Q9J1	yes	no	no			missing_tf
MA0559.1	PI	CORE	Arabidopsis thaliana	P48007	yes	no	no			missing_tf
MA0560.1	PIF3	CORE	Arabidopsis thaliana	O80536	yes	no	no			missing_tf
MA0560.2	PIF3	CORE	Arabidopsis thaliana	O80536	yes	no	no			missing_tf
MA0561.1	PIF4	CORE	Arabidopsis thaliana	Q8W2F3	yes	no	no			missing_tf
MA0562.1	PIF5	CORE	Arabidopsis thaliana	Q84LH8	yes	no	no			missing_tf
MA0563.1	SEP3	CORE	Arabidopsis thaliana	O22456	yes	no	no			missing_tf
MA0563.2	SEP3	CORE	Arabidopsis thaliana	O22456	yes	no	no			missing_tf
MA0564.1	ABI3	CORE	Arabidopsis thaliana	Q01593	yes	no	no			missing_tf
